"","subjects.rate","subjects.cover_x","subjects.title","subjects.url","subjects.playable","subjects.cover","subjects.id","subjects.cover_y","subjects.is_new"
"1","8.5",1500,"芝加哥七君子审判","https://movie.douban.com/subject/2609258/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2620161520.jpg","2609258",2222,TRUE
"2","7.3",2000,"爱与怪物","https://movie.douban.com/subject/21349338/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2622904695.jpg","21349338",3000,TRUE
"3","6.3",2898,"试着死了一次","https://movie.douban.com/subject/30327541/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2586704744.jpg","30327541",4096,TRUE
"4","6.1",881,"精神错乱","https://movie.douban.com/subject/33442707/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2608174457.jpg","33442707",1250,TRUE
"5","6.6",2100,"麦路人","https://movie.douban.com/subject/30312137/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2619912723.jpg","30312137",3000,FALSE
"6","5.7",1500,"蝴蝶梦","https://movie.douban.com/subject/10490568/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2620007428.jpg","10490568",2222,TRUE
"7","5.9",967,"奇奇怪怪：整容液","https://movie.douban.com/subject/35151491/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2616803984.jpg","35151491",1386,TRUE
"8","6.1",1500,"福尔摩斯小姐：失踪的侯爵","https://movie.douban.com/subject/27662541/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2617666143.jpg","27662541",2222,FALSE
"9","7.8",2122,"数码宝贝：最后的进化","https://movie.douban.com/subject/30482645/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2623024227.jpg","30482645",3000,FALSE
"10","7.2",1400,"从邪恶中拯救我","https://movie.douban.com/subject/30425219/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2612814747.jpg","30425219",1998,FALSE
"11","7.0",1080,"神弃之地","https://movie.douban.com/subject/27194336/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2619322729.jpg","27194336",1920,FALSE
"12","8.2",1456,"鸣鸟不飞：乌云密布","https://movie.douban.com/subject/33425932/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2586787185.jpg","33425932",2048,FALSE
"13","7.3",1500,"我想结束这一切","https://movie.douban.com/subject/30129061/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2619279677.jpg","30129061",2222,FALSE
"14","8.8",708,"来自深渊：深魂的黎明","https://movie.douban.com/subject/27591193/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2589852362.jpg","27591193",1000,FALSE
"15","8.8",1017,"多哥","https://movie.douban.com/subject/30271841/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2575882765.jpg","30271841",1500,FALSE
"16","7.7",2233,"1/2的魔法","https://movie.douban.com/subject/30401849/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2616349563.jpg","30401849",3190,FALSE
"17","7.7",1680,"误杀","https://movie.douban.com/subject/30176393/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2614628862.jpg","30176393",2352,FALSE
"18","8.5",3000,"1917","https://movie.douban.com/subject/30252495/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2615015805.jpg","30252495",4200,FALSE
"19","7.2",1080,"冰雪奇缘2","https://movie.douban.com/subject/25887288/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2572847101.jpg","25887288",1543,FALSE
"20","6.0",1071,"两只老虎","https://movie.douban.com/subject/30196805/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2574713609.jpg","30196805",1500,FALSE
"21","6.3",1080,"妙先生","https://movie.douban.com/subject/34888476/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2614234255.jpg","34888476",1512,FALSE
"22","5.9",1328,"血书","https://movie.douban.com/subject/34985942/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2616827712.jpg","34985942",2048,TRUE
"23","7.2",736,"翻译疑云","https://movie.douban.com/subject/30145117/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2580137248.jpg","30145117",1000,FALSE
"24","7.2",658,"逃走的女人","https://movie.douban.com/subject/34958725/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2615399825.jpg","34958725",937,FALSE
"25","8.3",5906,"少年的你","https://movie.douban.com/subject/30166972/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2572166063.jpg","30166972",8268,FALSE
"26","8.2",4000,"理查德·朱维尔的哀歌","https://movie.douban.com/subject/25842038/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2578705064.jpg","25842038",5926,FALSE
"27","6.1",641,"刺猬索尼克","https://movie.douban.com/subject/25905044/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2614594570.jpg","25905044",1000,FALSE
"28","8.7",1500,"克劳斯：圣诞节的秘密","https://movie.douban.com/subject/26858510/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2570825762.jpg","26858510",2222,FALSE
"29","5.5",1382,"2067","https://movie.douban.com/subject/6875258/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2619841443.jpg","6875258",2048,FALSE
"30","6.3",2025,"黑盒子","https://movie.douban.com/subject/35177274/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2620586557.jpg","35177274",3000,TRUE
"31","7.7",2416,"决战中途岛","https://movie.douban.com/subject/26786669/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2573582192.jpg","26786669",3375,FALSE
"32","5.1",1080,"釜山行2：半岛","https://movie.douban.com/subject/30299515/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2588307420.jpg","30299515",1539,FALSE
"33","9.0",716,"悲惨世界：音乐会现场","https://movie.douban.com/subject/34892489/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2574521473.jpg","34892489",1075,FALSE
"34","8.2",1382,"灰猎犬号","https://movie.douban.com/subject/26871906/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2591289975.jpg","26871906",2048,FALSE
"35","7.6",2025,"逃离比勒陀利亚","https://movie.douban.com/subject/27046758/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2589768807.jpg","27046758",2925,FALSE
"36","8.5",1944,"黑水","https://movie.douban.com/subject/30331959/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2569450232.jpg","30331959",2880,FALSE
"37","8.3",2000,"绅士们","https://movie.douban.com/subject/30211998/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2592522995.jpg","30211998",3000,FALSE
"38","7.8",1080,"剧场版 架空OL日记","https://movie.douban.com/subject/34336025/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2620587927.jpg","34336025",1527,FALSE
"39","7.2",701,"杀掉它，然后离开这个小镇","https://movie.douban.com/subject/34952351/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2585107469.jpg","34952351",1000,FALSE
"40","8.1",950,"南山的部长们","https://movie.douban.com/subject/30241298/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2581888792.jpg","30241298",1361,FALSE
"41","5.6",513,"黑帮大佬和我的365日","https://movie.douban.com/subject/34968329/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2609396514.jpg","34968329",598,FALSE
"42","7.4",2121,"温蒂妮","https://movie.douban.com/subject/34603816/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2599824382.jpg","34603816",3000,FALSE
"43","6.6",4370,"受益人","https://movie.douban.com/subject/30299311/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2572429001.jpg","30299311",6201,FALSE
"44","7.1",679,"前哨","https://movie.douban.com/subject/30212622/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2607219972.jpg","30212622",1000,FALSE
"45","8.4",1063,"进击的巨人：编年史","https://movie.douban.com/subject/35088569/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2606366038.jpg","35088569",1500,FALSE
"46","7.4",1000,"半个喜剧","https://movie.douban.com/subject/30269016/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2576482356.jpg","30269016",1500,FALSE
"47","8.8",800,"紫罗兰永恒花园 剧场版","https://movie.douban.com/subject/30179560/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2611203679.jpg","30179560",1129,FALSE
